"","sdate","gagecnt","variable","value"
"1442",2017-12-10,12,"01125490",4
"1443",2017-12-11,12,"01125490",4
"1444",2017-12-12,12,"01125490",4
"1445",2017-12-13,10,"01125490",4
"1446",2017-12-14,8,"01125490",4
"1447",2017-12-15,8,"01125490",4
"1448",2017-12-16,8,"01125490",4
"1449",2017-12-17,8,"01125490",4
"1450",2017-12-18,10,"01125490",4
"1451",2017-12-19,11,"01125490",4
"1452",2017-12-20,11,"01125490",4
"1453",2017-12-21,11,"01125490",4
"1454",2017-12-22,11,"01125490",4
"1455",2017-12-23,11,"01125490",4
"1456",2017-12-24,11,"01125490",4
"1457",2017-12-25,10,"01125490",4
"1458",2017-12-26,6,"01125490",4
"1459",2017-12-27,6,"01125490",4
"1460",2017-12-28,6,"01125490",4
"1461",2017-12-29,6,"01125490",4
"1462",2017-12-30,6,"01125490",4
"1463",2017-12-31,7,"01125490",4
"1464",2018-01-01,7,"01125490",4
"1465",2017-01-01,12,"01187300",3
"1466",2017-01-02,12,"01187300",3
"1467",2017-01-03,12,"01187300",4
"1468",2017-01-04,12,"01187300",5
"1469",2017-01-05,12,"01187300",5
"1470",2017-01-06,12,"01187300",4
"1471",2017-01-07,12,"01187300",4
"1472",2017-01-08,12,"01187300",3
"1473",2017-01-09,11,"01187300",3
"1474",2017-01-10,11,"01187300",3
"1475",2017-01-11,11,"01187300",4
"1476",2017-01-12,11,"01187300",5
"1477",2017-01-13,11,"01187300",6
"1478",2017-01-14,12,"01187300",5
"1479",2017-01-15,12,"01187300",4
"1480",2017-01-16,12,"01187300",4
"1481",2017-01-17,12,"01187300",4
"1482",2017-01-18,12,"01187300",4
"1483",2017-01-19,12,"01187300",4
"1484",2017-01-20,12,"01187300",4
"1485",2017-01-21,12,"01187300",4
"1486",2017-01-22,12,"01187300",4
"1487",2017-01-23,12,"01187300",4
"1488",2017-01-24,12,"01187300",4
"1489",2017-01-25,12,"01187300",4
"1490",2017-01-26,12,"01187300",4
"1491",2017-01-27,12,"01187300",4
"1492",2017-01-28,12,"01187300",4
"1493",2017-01-29,12,"01187300",4
"1494",2017-01-30,12,"01187300",4
"1495",2017-01-31,12,"01187300",3
"1496",2017-02-01,12,"01187300",3
"1497",2017-02-02,12,"01187300",3
"1498",2017-02-03,12,"01187300",3
"1499",2017-02-04,12,"01187300",3
"1500",2017-02-05,12,"01187300",3
"1501",2017-02-06,12,"01187300",3
"1502",2017-02-07,12,"01187300",3
"1503",2017-02-08,12,"01187300",3
"1504",2017-02-09,12,"01187300",4
"1505",2017-02-10,12,"01187300",4
"1506",2017-02-11,12,"01187300",4
"1507",2017-02-12,12,"01187300",4
"1508",2017-02-13,12,"01187300",4
"1509",2017-02-14,12,"01187300",3
"1510",2017-02-15,12,"01187300",3
"1511",2017-02-16,12,"01187300",3
"1512",2017-02-17,12,"01187300",3
"1513",2017-02-18,12,"01187300",3
"1514",2017-02-19,11,"01187300",4
"1515",2017-02-20,12,"01187300",4
"1516",2017-02-21,12,"01187300",4
"1517",2017-02-22,12,"01187300",4
"1518",2017-02-23,12,"01187300",5
"1519",2017-02-24,12,"01187300",5
"1520",2017-02-25,12,"01187300",6
"1521",2017-02-26,12,"01187300",6
"1522",2017-02-27,12,"01187300",5
"1523",2017-02-28,12,"01187300",5
"1524",2017-03-01,12,"01187300",4
"1525",2017-03-02,12,"01187300",4
"1526",2017-03-03,12,"01187300",4
"1527",2017-03-04,12,"01187300",4
"1528",2017-03-05,12,"01187300",4
"1529",2017-03-06,12,"01187300",4
"1530",2017-03-07,12,"01187300",4
"1531",2017-03-08,12,"01187300",4
"1532",2017-03-09,12,"01187300",4
"1533",2017-03-10,12,"01187300",3
"1534",2017-03-11,12,"01187300",2
"1535",2017-03-12,12,"01187300",3
"1536",2017-03-13,12,"01187300",2
"1537",2017-03-14,11,"01187300",2
"1538",2017-03-15,12,"01187300",2
"1539",2017-03-16,12,"01187300",2
"1540",2017-03-17,12,"01187300",2
"1541",2017-03-18,12,"01187300",1
"1542",2017-03-19,12,"01187300",1
"1543",2017-03-20,12,"01187300",1
"1544",2017-03-21,12,"01187300",2
"1545",2017-03-22,12,"01187300",3
"1546",2017-03-23,12,"01187300",2
"1547",2017-03-24,12,"01187300",2
"1548",2017-03-25,12,"01187300",2
"1549",2017-03-26,12,"01187300",3
"1550",2017-03-27,12,"01187300",3
"1551",2017-03-28,12,"01187300",4
"1552",2017-03-29,11,"01187300",5
"1553",2017-03-30,12,"01187300",5
"1554",2017-03-31,12,"01187300",5
"1555",2017-04-01,12,"01187300",4
"1556",2017-04-02,12,"01187300",4
"1557",2017-04-03,12,"01187300",4
"1558",2017-04-04,12,"01187300",6
"1559",2017-04-05,12,"01187300",5
"1560",2017-04-06,12,"01187300",6
"1561",2017-04-07,12,"01187300",6
"1562",2017-04-08,12,"01187300",5
"1563",2017-04-09,12,"01187300",4
"1564",2017-04-10,12,"01187300",4
"1565",2017-04-11,12,"01187300",4
"1566",2017-04-12,12,"01187300",4
"1567",2017-04-13,12,"01187300",4
"1568",2017-04-14,12,"01187300",4
"1569",2017-04-15,12,"01187300",3
"1570",2017-04-16,12,"01187300",3
"1571",2017-04-17,12,"01187300",3
"1572",2017-04-18,12,"01187300",3
"1573",2017-04-19,12,"01187300",3
"1574",2017-04-20,12,"01187300",4
"1575",2017-04-21,12,"01187300",4
"1576",2017-04-22,12,"01187300",4
"1577",2017-04-23,12,"01187300",4
"1578",2017-04-24,12,"01187300",4
"1579",2017-04-25,12,"01187300",3
"1580",2017-04-26,12,"01187300",5
"1581",2017-04-27,12,"01187300",4
"1582",2017-04-28,11,"01187300",4
"1583",2017-04-29,12,"01187300",4
"1584",2017-04-30,12,"01187300",4
"1585",2017-05-01,12,"01187300",4
"1586",2017-05-02,12,"01187300",4
"1587",2017-05-03,12,"01187300",3
"1588",2017-05-04,12,"01187300",3
"1589",2017-05-05,11,"01187300",5
"1590",2017-05-06,12,"01187300",6
"1591",2017-05-07,12,"01187300",6
"1592",2017-05-08,12,"01187300",5
"1593",2017-05-09,12,"01187300",5
"1594",2017-05-10,12,"01187300",4
"1595",2017-05-11,12,"01187300",4
"1596",2017-05-12,12,"01187300",4
"1597",2017-05-13,12,"01187300",4
"1598",2017-05-14,12,"01187300",6
"1599",2017-05-15,12,"01187300",6
"1600",2017-05-16,12,"01187300",5
"1601",2017-05-17,12,"01187300",4
"1602",2017-05-18,12,"01187300",4
"1603",2017-05-19,12,"01187300",4
"1604",2017-05-20,12,"01187300",4
"1605",2017-05-21,12,"01187300",4
"1606",2017-05-22,12,"01187300",4
"1607",2017-05-23,11,"01187300",4
"1608",2017-05-24,12,"01187300",4
"1609",2017-05-25,12,"01187300",4
"1610",2017-05-26,12,"01187300",5
"1611",2017-05-27,12,"01187300",4
"1612",2017-05-28,12,"01187300",4
"1613",2017-05-29,12,"01187300",4
"1614",2017-05-30,12,"01187300",4
"1615",2017-05-31,12,"01187300",5
"1616",2017-06-01,12,"01187300",6
"1617",2017-06-02,12,"01187300",5
"1618",2017-06-03,12,"01187300",4
"1619",2017-06-04,12,"01187300",4
"1620",2017-06-05,12,"01187300",4
"1621",2017-06-06,12,"01187300",6
"1622",2017-06-07,12,"01187300",5
"1623",2017-06-08,12,"01187300",5
"1624",2017-06-09,12,"01187300",5
"1625",2017-06-10,12,"01187300",4
"1626",2017-06-11,12,"01187300",4
"1627",2017-06-12,12,"01187300",4
"1628",2017-06-13,12,"01187300",4
"1629",2017-06-14,12,"01187300",4
"1630",2017-06-15,12,"01187300",4
"1631",2017-06-16,12,"01187300",4
"1632",2017-06-17,12,"01187300",4
"1633",2017-06-18,12,"01187300",4
"1634",2017-06-19,11,"01187300",4
"1635",2017-06-20,12,"01187300",6
"1636",2017-06-21,12,"01187300",5
"1637",2017-06-22,12,"01187300",4
"1638",2017-06-23,12,"01187300",4
"1639",2017-06-24,12,"01187300",4
"1640",2017-06-25,12,"01187300",4
"1641",2017-06-26,12,"01187300",4
"1642",2017-06-27,12,"01187300",4
"1643",2017-06-28,12,"01187300",4
"1644",2017-06-29,12,"01187300",4
"1645",2017-06-30,11,"01187300",4
"1646",2017-07-01,12,"01187300",4
"1647",2017-07-02,12,"01187300",4
"1648",2017-07-03,12,"01187300",4
"1649",2017-07-04,12,"01187300",4
"1650",2017-07-05,12,"01187300",3
"1651",2017-07-06,12,"01187300",4
"1652",2017-07-07,11,"01187300",4
"1653",2017-07-08,11,"01187300",4
"1654",2017-07-09,11,"01187300",4
"1655",2017-07-10,12,"01187300",4
"1656",2017-07-11,12,"01187300",4
"1657",2017-07-12,12,"01187300",3
"1658",2017-07-13,12,"01187300",4
"1659",2017-07-14,12,"01187300",4
"1660",2017-07-15,12,"01187300",4
"1661",2017-07-16,12,"01187300",4
"1662",2017-07-17,11,"01187300",4
"1663",2017-07-18,12,"01187300",4
"1664",2017-07-19,12,"01187300",5
"1665",2017-07-20,12,"01187300",5
"1666",2017-07-21,12,"01187300",4
"1667",2017-07-22,12,"01187300",4
"1668",2017-07-23,12,"01187300",4
"1669",2017-07-24,12,"01187300",4
"1670",2017-07-25,12,"01187300",4
"1671",2017-07-26,12,"01187300",4
"1672",2017-07-27,12,"01187300",4
"1673",2017-07-28,12,"01187300",4
"1674",2017-07-29,12,"01187300",4
"1675",2017-07-30,12,"01187300",4
"1676",2017-07-31,12,"01187300",4
"1677",2017-08-01,12,"01187300",4
"1678",2017-08-02,12,"01187300",4
"1679",2017-08-03,12,"01187300",4
"1680",2017-08-04,12,"01187300",4
"1681",2017-08-05,12,"01187300",4
"1682",2017-08-06,12,"01187300",4
"1683",2017-08-07,12,"01187300",4
"1684",2017-08-08,12,"01187300",4
"1685",2017-08-09,12,"01187300",4
"1686",2017-08-10,12,"01187300",4
"1687",2017-08-11,12,"01187300",4
"1688",2017-08-12,12,"01187300",4
"1689",2017-08-13,12,"01187300",4
"1690",2017-08-14,12,"01187300",4
"1691",2017-08-15,12,"01187300",4
"1692",2017-08-16,12,"01187300",4
"1693",2017-08-17,12,"01187300",4
"1694",2017-08-18,12,"01187300",4
"1695",2017-08-19,12,"01187300",4
"1696",2017-08-20,12,"01187300",4
"1697",2017-08-21,12,"01187300",3
"1698",2017-08-22,12,"01187300",3
"1699",2017-08-23,12,"01187300",4
"1700",2017-08-24,12,"01187300",4
"1701",2017-08-25,12,"01187300",4
"1702",2017-08-26,12,"01187300",3
"1703",2017-08-27,12,"01187300",3
"1704",2017-08-28,12,"01187300",3
"1705",2017-08-29,12,"01187300",3
"1706",2017-08-30,12,"01187300",3
"1707",2017-08-31,12,"01187300",3
"1708",2017-09-01,12,"01187300",2
"1709",2017-09-02,12,"01187300",2
"1710",2017-09-03,12,"01187300",4
"1711",2017-09-04,12,"01187300",5
"1712",2017-09-05,12,"01187300",4
"1713",2017-09-06,12,"01187300",4
"1714",2017-09-07,12,"01187300",5
"1715",2017-09-08,12,"01187300",4
"1716",2017-09-09,12,"01187300",4
"1717",2017-09-10,12,"01187300",4
"1718",2017-09-11,11,"01187300",4
"1719",2017-09-12,11,"01187300",4
"1720",2017-09-13,11,"01187300",4
"1721",2017-09-14,12,"01187300",3
"1722",2017-09-15,12,"01187300",3
"1723",2017-09-16,12,"01187300",3
"1724",2017-09-17,12,"01187300",3
"1725",2017-09-18,12,"01187300",3
"1726",2017-09-19,12,"01187300",3
"1727",2017-09-20,12,"01187300",2
"1728",2017-09-21,12,"01187300",3
"1729",2017-09-22,12,"01187300",2
"1730",2017-09-23,12,"01187300",2
"1731",2017-09-24,12,"01187300",3
"1732",2017-09-25,12,"01187300",3
"1733",2017-09-26,12,"01187300",3
"1734",2017-09-27,12,"01187300",2
"1735",2017-09-28,12,"01187300",2
"1736",2017-09-29,12,"01187300",2
"1737",2017-09-30,12,"01187300",2
"1738",2017-10-01,12,"01187300",2
"1739",2017-10-02,12,"01187300",2
"1740",2017-10-03,12,"01187300",2
"1741",2017-10-04,12,"01187300",2
"1742",2017-10-05,11,"01187300",2
"1743",2017-10-06,12,"01187300",2
"1744",2017-10-07,12,"01187300",2
"1745",2017-10-08,12,"01187300",2
"1746",2017-10-09,12,"01187300",3
"1747",2017-10-10,12,"01187300",4
"1748",2017-10-11,12,"01187300",3
"1749",2017-10-12,11,"01187300",3
"1750",2017-10-13,12,"01187300",2
"1751",2017-10-14,12,"01187300",2
"1752",2017-10-15,12,"01187300",2
"1753",2017-10-16,12,"01187300",2
"1754",2017-10-17,12,"01187300",2
"1755",2017-10-18,12,"01187300",2
"1756",2017-10-19,12,"01187300",2
"1757",2017-10-20,12,"01187300",2
"1758",2017-10-21,11,"01187300",2
"1759",2017-10-22,11,"01187300",1
"1760",2017-10-23,11,"01187300",1
"1761",2017-10-24,12,"01187300",3
"1762",2017-10-25,12,"01187300",4
"1763",2017-10-26,12,"01187300",4
"1764",2017-10-27,12,"01187300",3
"1765",2017-10-28,12,"01187300",3
"1766",2017-10-29,12,"01187300",6
"1767",2017-10-30,6,"01187300",7
"1768",2017-10-31,11,"01187300",7
"1769",2017-11-01,11,"01187300",6
"1770",2017-11-02,12,"01187300",5
"1771",2017-11-03,12,"01187300",4
"1772",2017-11-04,12,"01187300",4
"1773",2017-11-05,12,"01187300",4
"1774",2017-11-06,12,"01187300",4
"1775",2017-11-07,12,"01187300",4
"1776",2017-11-08,12,"01187300",4
"1777",2017-11-09,12,"01187300",4
"1778",2017-11-10,12,"01187300",4
"1779",2017-11-11,12,"01187300",4
"1780",2017-11-12,12,"01187300",4
"1781",2017-11-13,12,"01187300",4
"1782",2017-11-14,12,"01187300",4
"1783",2017-11-15,12,"01187300",4
"1784",2017-11-16,12,"01187300",4
"1785",2017-11-17,12,"01187300",4
"1786",2017-11-18,12,"01187300",4
"1787",2017-11-19,12,"01187300",4
"1788",2017-11-20,12,"01187300",4
"1789",2017-11-21,12,"01187300",4
"1790",2017-11-22,12,"01187300",4
"1791",2017-11-23,12,"01187300",4
"1792",2017-11-24,12,"01187300",4
"1793",2017-11-25,12,"01187300",4
"1794",2017-11-26,12,"01187300",4
"1795",2017-11-27,12,"01187300",3
"1796",2017-11-28,12,"01187300",3
"1797",2017-11-29,12,"01187300",3
"1798",2017-11-30,12,"01187300",3
"1799",2017-12-01,12,"01187300",3
"1800",2017-12-02,12,"01187300",3
"1801",2017-12-03,12,"01187300",3
"1802",2017-12-04,12,"01187300",3
"1803",2017-12-05,12,"01187300",3
"1804",2017-12-06,12,"01187300",4
"1805",2017-12-07,12,"01187300",4
"1806",2017-12-08,12,"01187300",4
"1807",2017-12-09,12,"01187300",4
"1808",2017-12-10,12,"01187300",4
"1809",2017-12-11,12,"01187300",4
"1810",2017-12-12,12,"01187300",4
"1811",2017-12-13,10,"01187300",NA
"1812",2017-12-14,8,"01187300",NA
"1813",2017-12-15,8,"01187300",NA
"1814",2017-12-16,8,"01187300",NA
"1815",2017-12-17,8,"01187300",NA
"1816",2017-12-18,10,"01187300",3
"1817",2017-12-19,11,"01187300",3
"1818",2017-12-20,11,"01187300",4
"1819",2017-12-21,11,"01187300",3
"1820",2017-12-22,11,"01187300",3
"1821",2017-12-23,11,"01187300",4
"1822",2017-12-24,11,"01187300",4
"1823",2017-12-25,10,"01187300",NA
"1824",2017-12-26,6,"01187300",NA
"1825",2017-12-27,6,"01187300",NA
"1826",2017-12-28,6,"01187300",NA
"1827",2017-12-29,6,"01187300",NA
"1828",2017-12-30,6,"01187300",NA
"1829",2017-12-31,7,"01187300",NA
"1830",2018-01-01,7,"01187300",NA
"1831",2017-01-01,12,"01188000",3
"1832",2017-01-02,12,"01188000",2
"1833",2017-01-03,12,"01188000",4
"1834",2017-01-04,12,"01188000",6
"1835",2017-01-05,12,"01188000",4
"1836",2017-01-06,12,"01188000",4
"1837",2017-01-07,12,"01188000",4
"1838",2017-01-08,12,"01188000",4
"1839",2017-01-09,11,"01188000",NA
"1840",2017-01-10,11,"01188000",NA
"1841",2017-01-11,11,"01188000",NA
"1842",2017-01-12,11,"01188000",NA
"1843",2017-01-13,11,"01188000",NA
"1844",2017-01-14,12,"01188000",4
"1845",2017-01-15,12,"01188000",4
"1846",2017-01-16,12,"01188000",4
"1847",2017-01-17,12,"01188000",4
"1848",2017-01-18,12,"01188000",5
"1849",2017-01-19,12,"01188000",4
"1850",2017-01-20,12,"01188000",4
"1851",2017-01-21,12,"01188000",4
"1852",2017-01-22,12,"01188000",4
"1853",2017-01-23,12,"01188000",4
"1854",2017-01-24,12,"01188000",4
"1855",2017-01-25,12,"01188000",4
"1856",2017-01-26,12,"01188000",4
"1857",2017-01-27,12,"01188000",4
"1858",2017-01-28,12,"01188000",4
"1859",2017-01-29,12,"01188000",4
"1860",2017-01-30,12,"01188000",4
"1861",2017-01-31,12,"01188000",4
"1862",2017-02-01,12,"01188000",4
"1863",2017-02-02,12,"01188000",4
"1864",2017-02-03,12,"01188000",3
"1865",2017-02-04,12,"01188000",3
"1866",2017-02-05,12,"01188000",3
"1867",2017-02-06,12,"01188000",3
"1868",2017-02-07,12,"01188000",4
"1869",2017-02-08,12,"01188000",4
"1870",2017-02-09,12,"01188000",4
"1871",2017-02-10,12,"01188000",4
"1872",2017-02-11,12,"01188000",4
"1873",2017-02-12,12,"01188000",4
"1874",2017-02-13,12,"01188000",4
"1875",2017-02-14,12,"01188000",4
"1876",2017-02-15,12,"01188000",4
"1877",2017-02-16,12,"01188000",4
"1878",2017-02-17,12,"01188000",3
"1879",2017-02-18,12,"01188000",4
"1880",2017-02-19,11,"01188000",NA
"1881",2017-02-20,12,"01188000",4
"1882",2017-02-21,12,"01188000",4
"1883",2017-02-22,12,"01188000",4
"1884",2017-02-23,12,"01188000",5
"1885",2017-02-24,12,"01188000",5
"1886",2017-02-25,12,"01188000",5
"1887",2017-02-26,12,"01188000",5
"1888",2017-02-27,12,"01188000",4
"1889",2017-02-28,12,"01188000",4
"1890",2017-03-01,12,"01188000",4
"1891",2017-03-02,12,"01188000",4
"1892",2017-03-03,12,"01188000",4
"1893",2017-03-04,12,"01188000",4
"1894",2017-03-05,12,"01188000",3
"1895",2017-03-06,12,"01188000",3
"1896",2017-03-07,12,"01188000",3
"1897",2017-03-08,12,"01188000",3
"1898",2017-03-09,12,"01188000",3
"1899",2017-03-10,12,"01188000",3
"1900",2017-03-11,12,"01188000",3
"1901",2017-03-12,12,"01188000",2
"1902",2017-03-13,12,"01188000",2
"1903",2017-03-14,11,"01188000",NA
"1904",2017-03-15,12,"01188000",3
"1905",2017-03-16,12,"01188000",3
"1906",2017-03-17,12,"01188000",2
"1907",2017-03-18,12,"01188000",2
"1908",2017-03-19,12,"01188000",2
"1909",2017-03-20,12,"01188000",3
"1910",2017-03-21,12,"01188000",3
"1911",2017-03-22,12,"01188000",3
"1912",2017-03-23,12,"01188000",3
"1913",2017-03-24,12,"01188000",3
"1914",2017-03-25,12,"01188000",3
"1915",2017-03-26,12,"01188000",4
"1916",2017-03-27,12,"01188000",4
"1917",2017-03-28,12,"01188000",4
"1918",2017-03-29,11,"01188000",NA
"1919",2017-03-30,12,"01188000",4
"1920",2017-03-31,12,"01188000",5
"1921",2017-04-01,12,"01188000",5
"1922",2017-04-02,12,"01188000",4
"1923",2017-04-03,12,"01188000",4
"1924",2017-04-04,12,"01188000",6
"1925",2017-04-05,12,"01188000",5
"1926",2017-04-06,12,"01188000",6
"1927",2017-04-07,12,"01188000",6
"1928",2017-04-08,12,"01188000",5
"1929",2017-04-09,12,"01188000",4
"1930",2017-04-10,12,"01188000",4
"1931",2017-04-11,12,"01188000",4
"1932",2017-04-12,12,"01188000",4
"1933",2017-04-13,12,"01188000",4
"1934",2017-04-14,12,"01188000",4
"1935",2017-04-15,12,"01188000",3
"1936",2017-04-16,12,"01188000",3
"1937",2017-04-17,12,"01188000",4
"1938",2017-04-18,12,"01188000",3
"1939",2017-04-19,12,"01188000",3
"1940",2017-04-20,12,"01188000",4
"1941",2017-04-21,12,"01188000",4
"1942",2017-04-22,12,"01188000",4
"1943",2017-04-23,12,"01188000",4
"1944",2017-04-24,12,"01188000",3
"1945",2017-04-25,12,"01188000",4
"1946",2017-04-26,12,"01188000",6
"1947",2017-04-27,12,"01188000",5
"1948",2017-04-28,11,"01188000",NA
"1949",2017-04-29,12,"01188000",4
"1950",2017-04-30,12,"01188000",4
"1951",2017-05-01,12,"01188000",3
"1952",2017-05-02,12,"01188000",4
"1953",2017-05-03,12,"01188000",3
"1954",2017-05-04,12,"01188000",4
"1955",2017-05-05,11,"01188000",NA
"1956",2017-05-06,12,"01188000",6
"1957",2017-05-07,12,"01188000",6
"1958",2017-05-08,12,"01188000",5
"1959",2017-05-09,12,"01188000",4
"1960",2017-05-10,12,"01188000",4
"1961",2017-05-11,12,"01188000",4
"1962",2017-05-12,12,"01188000",4
"1963",2017-05-13,12,"01188000",4
"1964",2017-05-14,12,"01188000",6
"1965",2017-05-15,12,"01188000",5
"1966",2017-05-16,12,"01188000",4
"1967",2017-05-17,12,"01188000",4
"1968",2017-05-18,12,"01188000",4
"1969",2017-05-19,12,"01188000",4
"1970",2017-05-20,12,"01188000",4
"1971",2017-05-21,12,"01188000",4
"1972",2017-05-22,12,"01188000",4
"1973",2017-05-23,11,"01188000",NA
"1974",2017-05-24,12,"01188000",4
"1975",2017-05-25,12,"01188000",4
"1976",2017-05-26,12,"01188000",6
"1977",2017-05-27,12,"01188000",4
"1978",2017-05-28,12,"01188000",4
"1979",2017-05-29,12,"01188000",4
"1980",2017-05-30,12,"01188000",4
"1981",2017-05-31,12,"01188000",4
"1982",2017-06-01,12,"01188000",4
"1983",2017-06-02,12,"01188000",4
"1984",2017-06-03,12,"01188000",4
"1985",2017-06-04,12,"01188000",4
"1986",2017-06-05,12,"01188000",4
"1987",2017-06-06,12,"01188000",5
"1988",2017-06-07,12,"01188000",5
"1989",2017-06-08,12,"01188000",4
"1990",2017-06-09,12,"01188000",4
"1991",2017-06-10,12,"01188000",4
"1992",2017-06-11,12,"01188000",4
"1993",2017-06-12,12,"01188000",4
"1994",2017-06-13,12,"01188000",3
"1995",2017-06-14,12,"01188000",3
"1996",2017-06-15,12,"01188000",2
"1997",2017-06-16,12,"01188000",2
"1998",2017-06-17,12,"01188000",3
"1999",2017-06-18,12,"01188000",3
"2000",2017-06-19,11,"01188000",NA
"2001",2017-06-20,12,"01188000",6
"2002",2017-06-21,12,"01188000",4
"2003",2017-06-22,12,"01188000",4
"2004",2017-06-23,12,"01188000",4
"2005",2017-06-24,12,"01188000",4
"2006",2017-06-25,12,"01188000",4
"2007",2017-06-26,12,"01188000",4
"2008",2017-06-27,12,"01188000",3
"2009",2017-06-28,12,"01188000",3
"2010",2017-06-29,12,"01188000",3
"2011",2017-06-30,11,"01188000",NA
"2012",2017-07-01,12,"01188000",5
"2013",2017-07-02,12,"01188000",4
"2014",2017-07-03,12,"01188000",4
"2015",2017-07-04,12,"01188000",4
"2016",2017-07-05,12,"01188000",4
"2017",2017-07-06,12,"01188000",4
"2018",2017-07-07,11,"01188000",NA
"2019",2017-07-08,11,"01188000",NA
"2020",2017-07-09,11,"01188000",NA
"2021",2017-07-10,12,"01188000",4
"2022",2017-07-11,12,"01188000",6
"2023",2017-07-12,12,"01188000",5
"2024",2017-07-13,12,"01188000",4
"2025",2017-07-14,12,"01188000",4
"2026",2017-07-15,12,"01188000",4
"2027",2017-07-16,12,"01188000",4
"2028",2017-07-17,11,"01188000",NA
"2029",2017-07-18,12,"01188000",4
"2030",2017-07-19,12,"01188000",4
"2031",2017-07-20,12,"01188000",3
"2032",2017-07-21,12,"01188000",3
"2033",2017-07-22,12,"01188000",3
"2034",2017-07-23,12,"01188000",3
"2035",2017-07-24,12,"01188000",5
"2036",2017-07-25,12,"01188000",5
"2037",2017-07-26,12,"01188000",4
"2038",2017-07-27,12,"01188000",4
"2039",2017-07-28,12,"01188000",4
"2040",2017-07-29,12,"01188000",4
"2041",2017-07-30,12,"01188000",3
"2042",2017-07-31,12,"01188000",3
"2043",2017-08-01,12,"01188000",3
"2044",2017-08-02,12,"01188000",3
"2045",2017-08-03,12,"01188000",3
"2046",2017-08-04,12,"01188000",3
"2047",2017-08-05,12,"01188000",4
"2048",2017-08-06,12,"01188000",4
"2049",2017-08-07,12,"01188000",4
"2050",2017-08-08,12,"01188000",4
"2051",2017-08-09,12,"01188000",3
"2052",2017-08-10,12,"01188000",3
"2053",2017-08-11,12,"01188000",3
"2054",2017-08-12,12,"01188000",4
"2055",2017-08-13,12,"01188000",4
"2056",2017-08-14,12,"01188000",3
"2057",2017-08-15,12,"01188000",3
"2058",2017-08-16,12,"01188000",3
"2059",2017-08-17,12,"01188000",3
"2060",2017-08-18,12,"01188000",4
"2061",2017-08-19,12,"01188000",5
"2062",2017-08-20,12,"01188000",4
"2063",2017-08-21,12,"01188000",3
"2064",2017-08-22,12,"01188000",3
"2065",2017-08-23,12,"01188000",4
"2066",2017-08-24,12,"01188000",3
"2067",2017-08-25,12,"01188000",3
"2068",2017-08-26,12,"01188000",3
"2069",2017-08-27,12,"01188000",3
"2070",2017-08-28,12,"01188000",2
"2071",2017-08-29,12,"01188000",3
"2072",2017-08-30,12,"01188000",3
"2073",2017-08-31,12,"01188000",2
"2074",2017-09-01,12,"01188000",2
"2075",2017-09-02,12,"01188000",2
"2076",2017-09-03,12,"01188000",5
"2077",2017-09-04,12,"01188000",4
"2078",2017-09-05,12,"01188000",4
"2079",2017-09-06,12,"01188000",5
"2080",2017-09-07,12,"01188000",5
"2081",2017-09-08,12,"01188000",5
"2082",2017-09-09,12,"01188000",4
"2083",2017-09-10,12,"01188000",4
"2084",2017-09-11,11,"01188000",NA
"2085",2017-09-12,11,"01188000",NA
"2086",2017-09-13,11,"01188000",NA
"2087",2017-09-14,12,"01188000",3
"2088",2017-09-15,12,"01188000",3
"2089",2017-09-16,12,"01188000",3
"2090",2017-09-17,12,"01188000",3
"2091",2017-09-18,12,"01188000",3
"2092",2017-09-19,12,"01188000",3
"2093",2017-09-20,12,"01188000",3
"2094",2017-09-21,12,"01188000",2
"2095",2017-09-22,12,"01188000",2
"2096",2017-09-23,12,"01188000",2
"2097",2017-09-24,12,"01188000",2
"2098",2017-09-25,12,"01188000",2
"2099",2017-09-26,12,"01188000",2
"2100",2017-09-27,12,"01188000",2
"2101",2017-09-28,12,"01188000",2
"2102",2017-09-29,12,"01188000",2
"2103",2017-09-30,12,"01188000",2
"2104",2017-10-01,12,"01188000",2
"2105",2017-10-02,12,"01188000",2
"2106",2017-10-03,12,"01188000",2
"2107",2017-10-04,12,"01188000",2
"2108",2017-10-05,11,"01188000",NA
"2109",2017-10-06,12,"01188000",2
"2110",2017-10-07,12,"01188000",2
"2111",2017-10-08,12,"01188000",3
"2112",2017-10-09,12,"01188000",4
"2113",2017-10-10,12,"01188000",4
"2114",2017-10-11,12,"01188000",2
"2115",2017-10-12,11,"01188000",NA
"2116",2017-10-13,12,"01188000",2
"2117",2017-10-14,12,"01188000",2
"2118",2017-10-15,12,"01188000",2
"2119",2017-10-16,12,"01188000",2
"2120",2017-10-17,12,"01188000",2
"2121",2017-10-18,12,"01188000",2
"2122",2017-10-19,12,"01188000",2
"2123",2017-10-20,12,"01188000",2
"2124",2017-10-21,11,"01188000",NA
"2125",2017-10-22,11,"01188000",NA
"2126",2017-10-23,11,"01188000",NA
"2127",2017-10-24,12,"01188000",4
"2128",2017-10-25,12,"01188000",5
"2129",2017-10-26,12,"01188000",4
"2130",2017-10-27,12,"01188000",4
"2131",2017-10-28,12,"01188000",3
"2132",2017-10-29,12,"01188000",6
"2133",2017-10-30,6,"01188000",NA
"2134",2017-10-31,11,"01188000",6
"2135",2017-11-01,11,"01188000",4
"2136",2017-11-02,12,"01188000",4
"2137",2017-11-03,12,"01188000",4
"2138",2017-11-04,12,"01188000",4
